-799,-5.73322e-27,1.21616e-25
-798,-1.39055e-26,9.86558e-25
-797,-1.55493e-26,3.97677e-23
-796,-3.95302e-26,-5.39919e-24
-795,3.47257e-26,3.05736e-23
-794,-6.50875e-27,-4.29451e-23
-793,2.97024e-26,-2.22358e-23
-792,-7.38656e-26,-1.63453e-23
-791,2.83303e-27,-2.39718e-23
-790,3.12461e-27,-1.15812e-23
-789,-2.53121e-26,1.49763e-24
-788,3.73518e-26,-4.43362e-24
-787,1.14015e-26,-3.28992e-23
-786,4.76531e-26,-2.82803e-23
-785,-3.76683e-26,9.30559e-24
-784,1.62396e-26,-3.07923e-23
-783,8.44374e-26,3.16605e-23
-782,-7.10406e-26,-3.22274e-23
-781,-4.19619e-26,-8.15896e-24
-780,-1.26708e-26,-7.19284e-23
-779,-2.09607e-26,5.03625e-24
-778,-1.72137e-26,1.38425e-23
-777,-1.44852e-26,6.50904e-24
-776,4.59154e-27,5.9532e-23
-775,4.70352e-26,-2.4596e-23
-774,-7.48529e-26,7.08596e-23
-773,2.1473e-27,-5.29182e-23
-772,2.15098e-26,1.48514e-23
-771,-5.62064e-26,-4.26415e-23
-770,3.53841e-26,-1.61454e-23
-769,5.53831e-26,-9.33326e-24
-768,7.10572e-26,2.97793e-23
-767,1.39221e-26,4.51235e-23
-766,-2.12798e-26,7.6703e-24
-765,-2.33341e-27,4.01481e-24
-764,2.30056e-26,3.58894e-23
-763,2.23691e-26,-1.33705e-23
-762,1.13591e-26,-1.55306e-23
-761,3.69552e-26,1.62867e-23
-760,-3.49262e-26,5.98817e-24
-759,-9.07262e-26,4.13515e-23
-758,4.81337e-26,-2.59232e-23
-757,-5.90265e-26,2.34069e-23
-756,-2.27814e-26,-7.35815e-23
-755,7.45368e-27,-4.7441e-23
-754,-2.5739e-26,5.19363e-23
-753,-7.10899e-27,8.24526e-23
-752,-4.08686e-26,3.75161e-23
-751,1.19343e-26,-1.57379e-23
-750,6.21564e-26,-1.87163e-23
-749,2.52348e-26,6.01896e-23
-748,7.29424e-26,4.17927e-23
-747,-2.74872e-26,6.64661e-23
-746,-6.47159e-26,8.09617e-24
-745,-3.63622e-26,3.52297e-23
-744,8.51961e-26,-5.78275e-24
-743,-8.16806e-26,1.36056e-23
-742,-4.31754e-26,4.9211e-23
-741,1.18515e-26,-1.02097e-23
-740,-3.10292e-27,-4.74364e-23
-739,-4.22473e-26,3.75786e-24
-738,-6.30961e-26,8.86611e-24
-737,8.48216e-27,6.65206e-23
-736,1.11269e-26,-1.63021e-23
-735,-5.6707e-26,4.40266e-23
-734,4.73216e-26,6.36452e-24
-733,3.88161e-27,4.46441e-23
-732,2.31977e-26,1.14214e-22
-731,3.90867e-26,-1.27071e-23
-730,6.50549e-26,7.16537e-23
-729,-4.41494e-26,1.80742e-23
-728,2.63249e-26,7.45414e-23
-727,-6.63352e-26,2.0865e-23
-726,2.98007e-26,-1.86488e-23
-725,-4.41022e-26,-1.63226e-23
-724,5.25122e-26,-5.01126e-23
-723,-3.8066e-26,4.07899e-24
-722,-5.8557e-26,-3.17531e-23
-721,-2.75776e-26,-4.10182e-23
-720,5.1417e-26,-6.50937e-24
-719,4.81297e-26,-1.47252e-23
-718,-4.6457e-26,3.45677e-23
-717,2.79303e-26,5.01131e-23
-716,-2.08024e-26,4.96492e-24
-715,5.78271e-26,5.3284e-23
-714,-8.34258e-26,-6.32791e-24
-713,2.87785e-26,1.75785e-23
-712,-1.97935e-26,3.27283e-23
-711,-6.56665e-26,-1.04997e-22
-710,2.48959e-26,-2.28267e-23
-709,-1.9914e-26,2.88827e-23
-708,1.75326e-27,1.85023e-23
-707,2.73335e-26,1.79471e-23
-706,-1.36379e-26,-1.8837e-23
-705,-3.64435e-26,-6.9332e-23
-704,8.34683e-26,-4.72951e-23
-703,-4.77028e-26,4.44311e-23
-702,-7.73092e-26,-1.3995e-23
-701,8.50468e-27,1.98832e-23
-700,-3.64055e-26,-2.59252e-23
-699,2.40016e-26,4.16211e-23
-698,-5.10757e-26,-2.80441e-23
-697,-1.63801e-26,-2.8817e-24
-696,-5.0193e-27,-1.01327e-23
-695,-2.1011e-26,-4.39433e-23
-694,-4.93495e-27,2.08432e-23
-693,5.44894e-26,1.12331e-23
-692,-5.90168e-26,-1.00643e-23
-691,4.9888e-27,-3.2878e-24
-690,-4.44185e-26,4.94507e-24
-689,1.81116e-26,-2.11273e-23
-688,5.66275e-26,-6.81566e-24
-687,-5.93608e-26,6.06985e-23
-686,-1.86656e-26,-8.1753e-24
-685,1.55096e-26,-1.64182e-24
-684,1.17403e-25,-8.1528e-23
-683,-7.01848e-26,3.72743e-23
-682,1.08487e-26,-2.89604e-23
-681,-7.99166e-26,2.84067e-24
-680,-3.31997e-27,-1.32587e-23
-679,1.89246e-26,-1.3129e-23
-678,1.30379e-25,-1.23979e-23
-677,-6.08993e-26,-5.81753e-24
-676,1.36978e-27,8.28461e-24
-675,2.99397e-26,-6.73289e-25
-674,6.70759e-27,2.80545e-24
-673,-3.48915e-26,-3.50423e-23
-672,-1.96237e-26,2.8322e-23
-671,5.85656e-26,-1.15603e-22
-670,6.02176e-26,-6.82199e-24
-669,-3.8333e-26,-2.91886e-25
-668,4.52441e-26,-3.7766e-23
-667,-1.41146e-26,1.07132e-23
-666,-2.14324e-26,-1.89291e-23
-665,-8.68893e-26,1.87542e-23
-664,5.35179e-26,2.14564e-23
-663,4.43947e-26,-2.78727e-24
-662,1.58131e-26,4.61697e-23
-661,2.34544e-26,-8.73397e-24
-660,-2.33449e-26,-1.00029e-22
-659,-2.20415e-27,5.32072e-23
-658,7.66671e-26,1.2836e-23
-657,1.11929e-25,3.94394e-23
-656,-1.83936e-26,-3.991e-23
-655,-6.78141e-26,1.90057e-23
-654,1.66975e-26,2.82887e-23
-653,2.13993e-26,1.65077e-23
-652,7.54496e-26,1.92726e-23
-651,2.65901e-26,3.7319e-23
-650,9.66811e-26,3.61357e-23
-649,1.65617e-26,-4.19981e-24
-648,-8.07275e-27,-1.11839e-23
-647,-1.15964e-25,-3.63224e-23
-646,-4.18767e-26,-4.96032e-23
-645,-4.12592e-26,-2.20448e-23
-644,-1.33473e-26,-7.22586e-25
-643,-3.77286e-26,1.6463e-23
-642,6.07025e-26,-5.66607e-23
-641,3.75328e-26,1.91491e-23
-640,-2.96043e-26,-1.22239e-23
-639,5.61973e-26,1.25557e-23
-638,-4.22853e-26,-2.22492e-23
-637,-1.65436e-26,-1.4631e-23
-636,-8.73779e-26,-4.79444e-23
-635,-4.99944e-26,5.80703e-23
-634,-1.99586e-26,-2.45821e-23
-633,-7.64482e-26,2.33856e-24
-632,3.19893e-26,-1.35605e-23
-631,-6.45148e-26,-2.86606e-23
-630,-1.15412e-25,4.05662e-23
-629,-1.01882e-25,4.73996e-23
-628,3.24298e-26,1.66855e-23
-627,-4.04708e-26,-2.558e-23
-626,5.70382e-26,7.31809e-24
-625,1.24885e-25,-2.3913e-23
-624,7.855e-26,1.33553e-23
-623,-2.47531e-26,-2.5064e-23
-622,6.4e-26,3.84576e-23
-621,2.97792e-28,2.20922e-26
-620,-3.97197e-26,-5.07097e-23
-619,-7.41782e-26,-4.9945e-23
-618,6.15664e-26,-2.72298e-23
-617,5.95573e-26,-2.1942e-23
-616,-2.0921e-26,4.75347e-23
-615,-1.1803e-26,2.64248e-23
-614,-4.90819e-26,3.55649e-23
-613,-3.27504e-26,-2.23342e-23
-612,-2.22726e-26,5.47732e-25
-611,-8.65042e-26,-6.11891e-24
-610,-5.01496e-26,-4.06477e-23
-609,4.80979e-26,-2.51008e-23
-608,1.44362e-26,1.02504e-23
-607,1.27575e-26,-1.54211e-23
-606,-1.24755e-27,1.08212e-23
-605,2.84298e-27,-1.31252e-23
-604,-7.24795e-26,-2.49429e-23
-603,5.60534e-26,6.88426e-25
-602,1.00921e-25,1.12403e-24
-601,-3.56236e-26,6.3125e-23
-600,-1.1417e-25,1.63854e-23
-599,2.05095e-26,3.41935e-23
-598,-1.91591e-26,6.71471e-24
-597,3.99867e-26,-1.4702e-23
-596,-2.53594e-26,-6.53686e-23
-595,-6.13679e-26,4.73992e-23
-594,7.70344e-26,-5.0311e-23
-593,3.28416e-26,-4.29957e-23
-592,4.38523e-26,5.82289e-23
-591,5.81702e-26,2.27798e-24
-590,-7.20026e-26,7.2871e-23
-589,3.1236e-26,1.11238e-23
-588,-7.94746e-26,5.48722e-23
-587,-3.65242e-26,6.22522e-23
-586,1.29139e-26,-3.32426e-23
-585,-3.54373e-26,3.68341e-23
-584,-6.58955e-26,1.96414e-23
-583,-2.10158e-26,-4.92865e-23
-582,-1.99454e-26,-5.80829e-23
-581,-2.65867e-26,6.1198e-23
-580,-3.01031e-26,-1.22278e-23
-579,-2.57957e-27,-2.05944e-23
-578,-9.77586e-26,3.88791e-23
-577,-7.80114e-27,-1.05893e-24
-576,1.05147e-25,5.53564e-23
-575,6.45196e-26,5.52269e-23
-574,9.67836e-26,-1.94727e-23
-573,-2.86662e-27,1.7154e-23
-572,2.16577e-26,6.61926e-23
-571,-3.40376e-26,2.64636e-24
-570,9.78017e-27,-6.31738e-23
-569,-1.06036e-25,-3.19386e-23
-568,-5.50448e-26,8.9349e-24
-567,-1.05639e-25,-3.17319e-23
-566,7.59043e-26,2.56551e-24
-565,-7.5634e-26,-4.63746e-23
-564,-1.07765e-25,1.24671e-23
-563,2.39121e-26,-4.85393e-23
-562,1.12696e-25,3.13423e-23
-561,-5.88362e-26,-4.73149e-23
-560,-6.83379e-27,-5.47177e-23
-559,1.01755e-25,4.79844e-23
-558,-5.40278e-26,9.26452e-24
-557,-1.7213e-25,-9.84568e-24
-556,-3.37071e-26,-3.4254e-24
-555,-1.91019e-26,2.07872e-23
-554,3.69947e-26,6.07831e-24
-553,6.78414e-26,-4.37991e-23
-552,-8.04949e-26,-1.009e-23
-551,-2.87485e-26,-2.72828e-23
-550,1.90789e-25,4.21085e-23
-549,4.2847e-26,-2.13801e-23
-548,-3.44619e-27,-5.24088e-24
-547,-1.35571e-26,1.95468e-23
-546,-1.46269e-25,1.77192e-23
-545,6.91354e-26,3.97305e-23
-544,1.11897e-25,3.38415e-23
-543,-1.47669e-25,-3.02144e-23
-542,1.05351e-25,3.76721e-23
-541,7.37063e-27,-3.54843e-24
-540,-3.50252e-26,1.60828e-23
-539,-9.69614e-27,-5.25554e-23
-538,6.32345e-26,-4.26543e-23
-537,-9.9692e-26,2.8957e-23
-536,-4.6365e-26,-2.98433e-23
-535,-5.05893e-26,-6.22069e-24
-534,4.54452e-26,1.2817e-23
-533,-3.41008e-26,6.65842e-23
-532,1.33459e-25,6.05972e-23
-531,1.15977e-25,4.52871e-24
-530,6.31011e-26,-4.04153e-23
-529,-6.0512e-26,-2.9322e-23
-528,-2.42099e-26,-8.61161e-25
-527,-3.09718e-26,-2.09956e-23
-526,-1.23849e-26,-8.93008e-24
-525,-2.04212e-26,-1.15668e-24
-524,3.30124e-27,-9.08573e-23
-523,7.03025e-26,3.37199e-23
-522,7.19357e-27,5.78309e-23
-521,1.60779e-25,2.64244e-23
-520,-2.15971e-26,2.3968e-23
-519,5.48867e-27,-1.68818e-23
-518,9.08967e-26,7.75827e-24
-517,-8.2717e-26,-6.26287e-24
-516,-3.81915e-26,-2.96059e-23
-515,-9.09531e-26,-1.01856e-23
-514,-6.21633e-26,1.80483e-23
-513,-7.48806e-26,-1.45067e-23
-512,-7.58173e-26,-2.19829e-23
-511,1.39273e-25,3.18029e-24
-510,7.39008e-26,-8.77884e-24
-509,9.99482e-27,-5.44222e-23
-508,8.18788e-26,-1.37995e-23
-507,2.12274e-26,1.23298e-23
-506,3.55629e-26,1.04175e-22
-505,-1.16116e-25,-5.57861e-23
-504,2.67407e-26,2.17162e-23
-503,-1.00664e-25,1.70936e-23
-502,3.45447e-26,3.0878e-23
-501,-1.1885e-25,-3.06709e-23
-500,-5.84182e-26,-3.04284e-24
-499,-7.31809e-26,1.54077e-23
-498,9.40741e-26,-1.23607e-23
-497,2.96846e-26,2.51638e-23
-496,7.57971e-26,-2.35289e-23
-495,8.64091e-26,-1.32219e-23
-494,-6.84917e-28,-2.47527e-23
-493,6.60189e-26,-4.06325e-23
-492,-6.60989e-26,5.69492e-23
-491,1.98906e-26,3.8657e-23
-490,-6.47473e-26,4.64715e-24
-489,-3.18386e-26,-4.11492e-24
-488,2.66895e-26,4.82326e-24
-487,1.09392e-25,2.1534e-23
-486,-4.758e-26,-1.42367e-23
-485,-3.94582e-26,1.98325e-23
-484,-1.06371e-25,2.1636e-23
-483,-7.54065e-26,4.5878e-23
-482,-1.50633e-25,-9.90896e-24
-481,-1.3956e-25,-9.18252e-24
-480,-4.75468e-26,-1.89186e-23
-479,-2.98286e-26,-3.76794e-24
-478,6.20799e-26,1.78596e-23
-477,5.49354e-27,-1.7725e-23
-476,-2.33816e-26,-7.35412e-24
-475,1.55886e-25,3.49143e-23
-474,3.11498e-26,1.59853e-23
-473,-5.83013e-26,-1.69266e-23
-472,9.29876e-27,1.00121e-23
-471,5.93728e-27,-4.02701e-25
-470,-1.4098e-25,-7.27319e-23
-469,-5.38388e-26,4.79363e-23
-468,5.75314e-26,-6.60592e-23
-467,-4.58788e-26,-1.7107e-23
-466,6.56165e-26,-8.54902e-24
-465,7.27077e-26,-3.65809e-24
-464,-2.10549e-26,6.55664e-24
-463,-8.46109e-26,-5.65702e-23
-462,-1.25669e-25,2.08958e-23
-461,1.33621e-25,-6.20292e-24
-460,1.09331e-25,5.46532e-23
-459,1.82914e-26,6.15472e-23
-458,4.83856e-26,-1.88923e-23
-457,1.45782e-25,-3.67299e-23
-456,-1.58658e-26,-7.45945e-24
-455,1.31518e-26,3.17072e-24
-454,-8.88562e-26,-4.49261e-23
-453,8.49293e-26,-5.73446e-23
-452,-4.01732e-26,-1.13973e-23
-451,-5.61359e-26,-2.36429e-23
-450,5.91208e-26,-6.49803e-24
-449,3.02789e-26,-4.07431e-23
-448,9.15099e-26,-4.41356e-23
-447,7.95462e-26,-6.04781e-24
-446,4.17149e-26,2.62198e-23
-445,-6.87745e-26,-2.73355e-23
-444,-6.48772e-26,3.80335e-23
-443,6.83856e-26,1.33784e-23
-442,-5.17415e-26,8.08896e-23
-441,1.22189e-25,-1.16667e-23
-440,-3.23295e-27,-1.84436e-23
-439,7.77314e-27,2.75845e-23
-438,7.31773e-26,-4.14444e-23
-437,-3.24327e-26,2.49448e-23
-436,4.29902e-26,-7.76362e-24
-435,5.03876e-26,9.6606e-24
-434,6.4765e-26,-1.15336e-23
-433,1.09641e-25,-1.40392e-23
-432,1.90579e-25,-5.18877e-23
-431,5.2369e-26,1.65385e-24
-430,-1.1847e-26,-1.20946e-23
-429,3.2762e-26,3.05649e-23
-428,9.55914e-27,8.32984e-23
-427,1.70601e-25,-8.15598e-24
-426,1.28482e-25,-2.96547e-23
-425,1.28075e-25,3.62272e-24
-424,9.43755e-26,2.67664e-23
-423,4.35422e-26,-5.60091e-23
-422,-8.34727e-26,-7.06859e-25
-421,2.42152e-25,5.14811e-24
-420,-6.35718e-26,3.11243e-23
-419,2.67829e-26,7.1656e-23
-418,-2.16094e-26,-1.19901e-23
-417,-1.73768e-25,-1.50123e-23
-416,-1.4152e-25,-1.97681e-23
-415,6.18178e-26,-1.31049e-23
-414,1.15039e-25,5.41403e-23
-413,2.64311e-26,-2.53722e-23
-412,-8.16838e-26,-1.85691e-23
-411,-9.05411e-26,1.94698e-23
-410,-1.21601e-25,-3.87414e-23
-409,-7.03105e-26,-4.69759e-23
-408,-1.30416e-25,-2.95483e-23
-407,1.11943e-25,-1.94627e-23
-406,3.57587e-26,9.82455e-24
-405,-5.79658e-26,6.6138e-24
-404,7.2109e-26,9.98514e-24
-403,7.61554e-26,1.00196e-23
-402,2.54341e-26,-5.30868e-23
-401,1.54433e-25,1.57932e-23
-400,-1.30734e-25,-6.89583e-23
-399,2.47366e-26,5.51517e-23
-398,8.448e-26,4.72011e-23
-397,3.23804e-26,-3.23505e-23
-396,-1.1296e-25,3.01226e-24
-395,2.02711e-26,-1.14315e-23
-394,-3.0782e-26,-6.01506e-23
-393,1.53325e-25,-1.7264e-23
-392,-1.65356e-25,2.28416e-23
-391,1.07141e-25,-1.63905e-23
-390,-1.32106e-25,6.04891e-23
-389,6.47586e-26,-2.26415e-23
-388,-7.56914e-26,5.05682e-23
-387,4.88415e-27,5.5548e-23
-386,2.26266e-26,-9.65374e-24
-385,-3.83818e-27,6.17594e-23
-384,-4.95268e-26,-5.77264e-23
-383,-1.2433e-25,-3.65092e-23
-382,-4.99936e-28,-3.85619e-27
-381,-1.92431e-25,-2.77882e-23
-380,1.97933e-25,6.82788e-24
-379,-2.03735e-26,-2.40361e-23
-378,-9.37934e-27,4.08123e-23
-377,-7.11065e-26,4.22124e-23
-376,5.50139e-26,9.63194e-24
-375,-9.13617e-26,-1.31997e-23
-374,1.06595e-25,1.7812e-23
-373,2.21625e-26,-2.03815e-23
-372,5.01141e-26,4.92486e-24
-371,-6.28036e-26,-3.36832e-23
-370,-8.14899e-26,-8.35634e-24
-369,-6.86833e-26,-6.12757e-23
-368,2.32318e-26,-5.59635e-23
-367,-1.02164e-25,1.6242e-23
-366,3.55179e-26,-3.64687e-23
-365,-3.74297e-27,3.64314e-24
-364,-1.51472e-25,-2.77162e-24
-363,1.60249e-25,1.37147e-23
-362,8.6665e-26,-2.0702e-23
-361,1.47657e-26,4.78165e-23
-360,-2.67577e-25,2.64843e-23
-359,1.19637e-25,3.12394e-23
-358,-1.47917e-25,-8.90844e-24
-357,7.35897e-26,2.43997e-23
-356,7.29783e-26,2.97181e-24
-355,-8.29681e-26,3.29471e-23
-354,-1.11481e-25,3.54554e-24
-353,-2.70967e-26,1.76996e-23
-352,-1.26977e-25,2.57534e-23
-351,-5.38709e-26,-1.4434e-23
-350,-9.34265e-26,9.36101e-24
-349,7.29018e-26,-1.80381e-23
-348,1.91528e-26,4.2011e-23
-347,-6.77214e-26,4.80976e-23
-346,6.51235e-26,4.11566e-23
-345,-6.89909e-26,3.74664e-23
-344,7.98572e-26,-8.45948e-24
-343,-1.51489e-26,1.62623e-23
-342,2.42242e-26,1.75286e-23
-341,4.08535e-26,1.75681e-24
-340,-6.72072e-26,-2.67461e-23
-339,-4.3873e-27,-1.13556e-23
-338,-4.80994e-26,2.64168e-23
-337,-5.55019e-26,-1.62078e-23
-336,1.2002e-25,5.74829e-24
-335,-9.48571e-26,4.39942e-23
-334,-1.67447e-25,-2.53277e-23
-333,-9.5781e-26,6.71349e-23
-332,1.41995e-26,7.82191e-24
-331,1.50288e-25,8.57465e-23
-330,1.76817e-25,-2.54494e-23
-329,9.09659e-27,-6.50049e-24
-328,-9.40078e-26,-1.26248e-23
-327,3.43404e-26,-1.75652e-23
-326,3.55434e-26,3.38517e-23
-325,6.7245e-27,4.88522e-23
-324,1.84064e-25,6.42923e-23
-323,1.1734e-25,3.43055e-24
-322,-1.25992e-25,-2.07218e-24
-321,2.99711e-26,9.20538e-23
-320,1.6452e-25,2.92376e-23
-319,4.34664e-26,-3.45876e-23
-318,-1.36836e-25,1.34946e-23
-317,-8.01238e-26,-4.24362e-24
-316,8.90564e-26,-2.12138e-23
-315,-5.29782e-26,-1.62718e-23
-314,1.58569e-25,-3.3247e-23
-313,-3.70939e-26,5.22155e-23
-312,-1.77011e-25,-4.78595e-23
-311,3.90574e-26,9.96945e-24
-310,1.43515e-26,7.4221e-24
-309,-2.5604e-25,3.63038e-23
-308,-4.07159e-26,-3.33917e-24
-307,5.3153e-26,-7.85113e-23
-306,1.3053e-25,-4.56775e-24
-305,-4.51075e-26,8.41241e-24
-304,2.25482e-25,3.04689e-23
-303,5.42984e-26,1.30549e-23
-302,4.62102e-26,4.28239e-23
-301,-5.8259e-26,3.94832e-23
-300,6.99942e-26,4.04001e-23
-299,-1.31146e-25,7.9491e-25
-298,-1.65353e-25,3.08758e-23
-297,9.10821e-27,-1.74821e-23
-296,-8.24403e-26,-5.01242e-23
-295,3.53312e-25,9.5117e-24
-294,1.62174e-26,-4.24108e-23
-293,-6.47155e-26,-2.54717e-23
-292,-6.53912e-26,2.21895e-23
-291,1.62201e-25,7.24554e-23
-290,7.03753e-26,6.54377e-24
-289,5.75145e-26,-1.32833e-23
-288,1.41098e-25,2.7378e-23
-287,-1.30436e-25,-3.07743e-23
-286,1.94667e-25,-5.52083e-24
-285,6.09526e-26,-2.89831e-23
-284,2.12255e-26,4.53849e-23
-283,2.16779e-25,1.52587e-23
-282,-1.4581e-25,4.27871e-24
-281,-1.90647e-25,-4.50352e-24
-280,2.12856e-26,-1.63492e-23
-279,-1.23339e-25,1.69465e-23
-278,-1.67958e-25,6.13818e-24
-277,2.5129e-25,1.88626e-24
-276,-5.25361e-26,-3.03751e-24
-275,1.98244e-26,3.54188e-23
-274,1.55642e-25,1.09951e-23
-273,1.06834e-25,4.28561e-24
-272,-9.23029e-26,3.0721e-23
-271,-1.76584e-25,2.9758e-23
-270,-1.79915e-26,-7.68182e-24
-269,8.47297e-26,4.58929e-23
-268,-5.89401e-26,1.29962e-23
-267,2.33046e-25,9.24053e-24
-266,2.69712e-26,-1.8001e-23
-265,1.26052e-25,1.91881e-23
-264,3.21493e-26,-8.67156e-24
-263,-7.54817e-27,-7.59944e-24
-262,-9.10027e-26,3.06724e-23
-261,1.80914e-26,-1.80758e-23
-260,1.31288e-25,-3.14223e-23
-259,-1.88834e-26,6.82031e-23
-258,-1.07318e-25,-6.02867e-23
-257,1.56686e-26,1.97793e-23
-256,2.46339e-25,-4.07115e-23
-255,1.86356e-25,2.80787e-23
-254,6.41758e-27,-3.08333e-23
-253,-4.3849e-26,-4.1148e-23
-252,2.06832e-25,-6.57689e-23
-251,7.1483e-26,-4.17583e-23
-250,-1.02439e-25,3.31605e-23
-249,8.67713e-27,-1.49861e-23
-248,-1.04353e-25,-1.83576e-23
-247,1.12981e-25,3.1631e-23
-246,4.44876e-26,-1.11849e-22
-245,-1.73716e-25,-4.31885e-23
-244,2.58179e-25,3.78413e-23
-243,2.77036e-26,-9.53141e-24
-242,-8.6412e-27,4.54945e-23
-241,9.31134e-26,-7.32977e-23
-240,3.61225e-28,6.87461e-24
-239,2.5846e-27,-8.52409e-24
-238,-1.53039e-25,4.58699e-24
-237,-1.18356e-25,2.10397e-23
-236,3.9241e-26,1.09019e-23
-235,8.20957e-26,7.2386e-23
-234,-1.92721e-25,4.86842e-24
-233,1.15443e-25,-1.91664e-23
-232,-6.88622e-26,1.23885e-23
-231,2.07472e-25,6.3858e-23
-230,-7.1521e-26,5.53904e-23
-229,1.72681e-25,-3.09563e-23
-228,1.11055e-26,-1.58896e-23
-227,-7.83952e-26,2.38885e-23
-226,-1.83191e-25,1.04946e-23
-225,1.43739e-25,3.46052e-23
-224,-2.84504e-25,-5.64095e-23
-223,3.61901e-26,1.44045e-23
-222,1.61832e-25,-7.46351e-23
-221,-4.57269e-26,-3.18508e-23
-220,8.39452e-26,-5.82757e-23
-219,-1.17997e-25,-9.1111e-24
-218,-2.17547e-26,-8.20059e-23
-217,1.61932e-25,7.88945e-23
-216,8.40946e-26,-6.536e-24
-215,5.58604e-26,-1.06612e-23
-214,7.23634e-26,7.42054e-24
-213,-1.20944e-25,-5.64525e-23
-212,1.56233e-26,-3.52904e-23
-211,-3.44056e-26,-4.91073e-23
-210,1.42394e-25,5.92391e-23
-209,-6.20816e-26,3.05396e-23
-208,-9.22271e-26,-2.12041e-23
-207,2.21029e-25,-1.45187e-23
-206,-6.79158e-26,-2.26067e-23
-205,2.52593e-25,8.28991e-24
-204,-8.35199e-26,-5.04242e-23
-203,-1.53588e-26,3.88229e-23
-202,-2.10928e-25,-1.82547e-23
-201,-2.29493e-25,-9.72257e-24
-200,-9.20724e-26,-2.36791e-23
-199,3.22639e-25,-1.74401e-23
-198,5.87731e-26,-4.50305e-24
-197,1.76505e-26,-9.31143e-24
-196,-1.28871e-25,2.88172e-23
-195,-2.90338e-25,5.906e-23
-194,8.62815e-26,1.88255e-23
-193,-8.23246e-26,1.09737e-23
-192,1.3947e-25,1.40537e-23
-191,-1.01511e-25,2.84588e-24
-190,-1.35174e-25,3.59981e-23
-189,-1.31242e-25,5.80525e-24
-188,-5.27167e-26,-2.70079e-23
-187,-2.06849e-26,1.47324e-23
-186,1.84221e-25,1.7099e-23
-185,-1.61393e-26,-1.87981e-23
-184,3.095e-25,1.17213e-23
-183,2.19033e-26,7.88832e-23
-182,-1.48578e-25,1.10667e-23
-181,7.64255e-26,-3.12471e-23
-180,6.44492e-26,-3.99755e-23
-179,3.16187e-26,-1.26655e-23
-178,4.36477e-26,4.61781e-23
-177,-3.54611e-26,-1.96897e-23
-176,-8.12884e-27,2.22762e-23
-175,-1.07852e-25,5.55638e-23
-174,-3.03099e-26,4.2111e-23
-173,6.2581e-26,-7.24829e-23
-172,2.29553e-25,-4.58454e-23
-171,-1.35243e-25,4.03966e-23
-170,6.05811e-26,-5.43367e-24
-169,9.02913e-26,-2.85939e-23
-168,-4.62414e-25,3.37828e-23
-167,-3.81145e-25,1.04224e-23
-166,3.61725e-25,4.38247e-23
-165,8.86921e-26,-1.54766e-23
-164,-1.43542e-25,-3.61886e-23
-163,-2.74633e-25,1.72483e-23
-162,-2.08041e-26,1.35153e-23
-161,-2.95845e-25,1.80686e-23
-160,-3.24575e-25,1.59218e-23
-159,-1.87627e-25,-2.86515e-23
-158,3.46573e-25,4.68944e-23
-157,-3.86507e-27,-1.72014e-23
-156,2.9726e-25,2.24974e-23
-155,3.43642e-25,-1.21879e-23
-154,-1.95464e-25,4.97074e-24
-153,3.96368e-25,-3.4136e-24
-152,-2.23191e-25,-3.49146e-24
-151,-3.95021e-26,-1.89766e-24
-150,-1.17945e-25,6.23116e-23
-149,-2.70509e-25,3.28232e-23
-148,-3.08871e-26,3.16502e-23
-147,1.58358e-26,-2.29079e-23
-146,-4.21196e-25,-3.94701e-23
-145,3.68143e-25,-6.994e-23
-144,4.42825e-25,3.31378e-23
-143,1.56534e-25,-1.67174e-23
-142,-2.66914e-25,3.46912e-23
-141,-4.53883e-26,5.95282e-23
-140,-4.50633e-25,-4.32279e-23
-139,-1.43735e-25,-7.15761e-24
-138,2.44334e-26,5.31801e-24
-137,1.32024e-25,2.08993e-23
-136,-1.21592e-25,-2.4093e-23
-135,2.10257e-26,-1.12547e-23
-134,1.8062e-25,1.71436e-23
-133,-3.76258e-25,-2.53917e-23
-132,-1.74041e-25,-5.36738e-24
-131,9.06636e-26,5.02343e-23
-130,-1.24728e-25,-5.8775e-26
-129,-1.12789e-25,-4.42491e-23
-128,1.12251e-25,-2.25495e-23
-127,2.99634e-25,-3.8878e-23
-126,-2.98163e-25,3.04294e-24
-125,-1.51309e-25,2.7166e-23
-124,4.19853e-25,2.3926e-23
-123,1.15443e-25,-2.56298e-23
-122,4.5669e-25,-1.0577e-23
-121,-1.54527e-25,1.57168e-23
-120,1.03289e-25,9.67667e-24
-119,-8.90836e-26,-3.02337e-24
-118,-2.10689e-25,-3.64946e-24
-117,9.50568e-26,1.3456e-23
-116,-7.36128e-26,-5.22732e-23
-115,2.48839e-25,4.15707e-24
-114,-2.24166e-25,-2.10783e-23
-113,-2.48618e-25,2.26702e-23
-112,3.42903e-25,2.88663e-24
-111,-4.08837e-25,-2.66266e-23
-110,-2.93151e-25,-4.80137e-23
-109,2.15204e-25,-5.20681e-23
-108,-4.55575e-26,-3.75609e-23
-107,-6.37035e-26,1.86709e-23
-106,6.52646e-26,-3.58777e-23
-105,6.41708e-25,8.22311e-23
-104,2.57591e-26,1.79552e-23
-103,-1.2363e-25,4.65515e-23
-102,-1.56911e-25,3.41548e-23
-101,-5.70015e-25,-2.58175e-23
-100,1.58585e-26,-1.63758e-23
